id,data1,data2,data3,timestamp
7944,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:34:59 GMT+0000 (Greenwich Mean Time)
7943,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:34:58 GMT+0000 (Greenwich Mean Time)
7942,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:34:57 GMT+0000 (Greenwich Mean Time)
7941,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:34:56 GMT+0000 (Greenwich Mean Time)
7940,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:34:55 GMT+0000 (Greenwich Mean Time)
7939,29.231082916259766,68.0869140625,76.77161407470703,Mon Feb 24 2025 03:34:54 GMT+0000 (Greenwich Mean Time)
7938,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:53 GMT+0000 (Greenwich Mean Time)
7937,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:52 GMT+0000 (Greenwich Mean Time)
7936,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:51 GMT+0000 (Greenwich Mean Time)
7935,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:50 GMT+0000 (Greenwich Mean Time)
7934,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:49 GMT+0000 (Greenwich Mean Time)
7933,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:48 GMT+0000 (Greenwich Mean Time)
7932,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:47 GMT+0000 (Greenwich Mean Time)
7931,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:46 GMT+0000 (Greenwich Mean Time)
7930,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:45 GMT+0000 (Greenwich Mean Time)
7929,58.53833770751953,79.96399688720703,76.33094787597656,Mon Feb 24 2025 03:34:44 GMT+0000 (Greenwich Mean Time)
7928,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:43 GMT+0000 (Greenwich Mean Time)
7927,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:42 GMT+0000 (Greenwich Mean Time)
7926,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:41 GMT+0000 (Greenwich Mean Time)
7925,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:40 GMT+0000 (Greenwich Mean Time)
7924,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:39 GMT+0000 (Greenwich Mean Time)
7923,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:38 GMT+0000 (Greenwich Mean Time)
7922,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:37 GMT+0000 (Greenwich Mean Time)
7921,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:36 GMT+0000 (Greenwich Mean Time)
7920,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:35 GMT+0000 (Greenwich Mean Time)
7919,7.178754806518555,60.162540435791016,98.10836791992188,Mon Feb 24 2025 03:34:34 GMT+0000 (Greenwich Mean Time)
7918,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:33 GMT+0000 (Greenwich Mean Time)
7917,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:32 GMT+0000 (Greenwich Mean Time)
7916,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:31 GMT+0000 (Greenwich Mean Time)
7915,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:30 GMT+0000 (Greenwich Mean Time)
7914,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:29 GMT+0000 (Greenwich Mean Time)
7913,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:28 GMT+0000 (Greenwich Mean Time)
7912,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:27 GMT+0000 (Greenwich Mean Time)
7911,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:26 GMT+0000 (Greenwich Mean Time)
7910,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:25 GMT+0000 (Greenwich Mean Time)
7909,4.676691055297852,1.6352903842926025,84.5860366821289,Mon Feb 24 2025 03:34:24 GMT+0000 (Greenwich Mean Time)
7908,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:23 GMT+0000 (Greenwich Mean Time)
7907,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:22 GMT+0000 (Greenwich Mean Time)
7906,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:21 GMT+0000 (Greenwich Mean Time)
7905,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:20 GMT+0000 (Greenwich Mean Time)
7904,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:19 GMT+0000 (Greenwich Mean Time)
7903,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:18 GMT+0000 (Greenwich Mean Time)
7902,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:17 GMT+0000 (Greenwich Mean Time)
7901,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:16 GMT+0000 (Greenwich Mean Time)
7900,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:15 GMT+0000 (Greenwich Mean Time)
7899,37.39009475708008,40.17816162109375,70.20643615722656,Mon Feb 24 2025 03:34:14 GMT+0000 (Greenwich Mean Time)
7898,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:13 GMT+0000 (Greenwich Mean Time)
7897,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:12 GMT+0000 (Greenwich Mean Time)
7896,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:11 GMT+0000 (Greenwich Mean Time)
7895,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:10 GMT+0000 (Greenwich Mean Time)
7894,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:09 GMT+0000 (Greenwich Mean Time)
7893,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:08 GMT+0000 (Greenwich Mean Time)
7892,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:07 GMT+0000 (Greenwich Mean Time)
7891,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:06 GMT+0000 (Greenwich Mean Time)
7890,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:05 GMT+0000 (Greenwich Mean Time)
7889,69.04582214355469,68.46752166748047,35.6634521484375,Mon Feb 24 2025 03:34:04 GMT+0000 (Greenwich Mean Time)
7888,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:34:03 GMT+0000 (Greenwich Mean Time)
7887,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:34:02 GMT+0000 (Greenwich Mean Time)
7886,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:34:01 GMT+0000 (Greenwich Mean Time)
7885,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:34:00 GMT+0000 (Greenwich Mean Time)
7884,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:33:59 GMT+0000 (Greenwich Mean Time)
7883,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:33:58 GMT+0000 (Greenwich Mean Time)
7882,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:33:57 GMT+0000 (Greenwich Mean Time)
7881,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:33:56 GMT+0000 (Greenwich Mean Time)
7880,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:33:55 GMT+0000 (Greenwich Mean Time)
7879,62.565208435058594,42.47222137451172,46.68244171142578,Mon Feb 24 2025 03:33:54 GMT+0000 (Greenwich Mean Time)
7878,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:53 GMT+0000 (Greenwich Mean Time)
7877,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:52 GMT+0000 (Greenwich Mean Time)
7876,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:51 GMT+0000 (Greenwich Mean Time)
7875,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:50 GMT+0000 (Greenwich Mean Time)
7874,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:49 GMT+0000 (Greenwich Mean Time)
7873,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:48 GMT+0000 (Greenwich Mean Time)
7872,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:47 GMT+0000 (Greenwich Mean Time)
7871,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:46 GMT+0000 (Greenwich Mean Time)
7870,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:45 GMT+0000 (Greenwich Mean Time)
7869,2.93097186088562,53.363826751708984,32.34823226928711,Mon Feb 24 2025 03:33:44 GMT+0000 (Greenwich Mean Time)
7868,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:43 GMT+0000 (Greenwich Mean Time)
7867,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:42 GMT+0000 (Greenwich Mean Time)
7866,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:41 GMT+0000 (Greenwich Mean Time)
7865,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:40 GMT+0000 (Greenwich Mean Time)
7864,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:39 GMT+0000 (Greenwich Mean Time)
7863,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:38 GMT+0000 (Greenwich Mean Time)
7862,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:37 GMT+0000 (Greenwich Mean Time)
7861,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:36 GMT+0000 (Greenwich Mean Time)
7860,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:35 GMT+0000 (Greenwich Mean Time)
7859,2.665598154067993,17.637054443359375,60.34117126464844,Mon Feb 24 2025 03:33:34 GMT+0000 (Greenwich Mean Time)
7858,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:33 GMT+0000 (Greenwich Mean Time)
7857,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:32 GMT+0000 (Greenwich Mean Time)
7856,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:31 GMT+0000 (Greenwich Mean Time)
7855,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:30 GMT+0000 (Greenwich Mean Time)
7854,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:29 GMT+0000 (Greenwich Mean Time)
7853,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:28 GMT+0000 (Greenwich Mean Time)
7852,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:27 GMT+0000 (Greenwich Mean Time)
7851,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:26 GMT+0000 (Greenwich Mean Time)
7850,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:25 GMT+0000 (Greenwich Mean Time)
7849,52.38974380493164,69.88216400146484,17.387081146240234,Mon Feb 24 2025 03:33:24 GMT+0000 (Greenwich Mean Time)
7848,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:23 GMT+0000 (Greenwich Mean Time)
7847,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:22 GMT+0000 (Greenwich Mean Time)
7846,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:21 GMT+0000 (Greenwich Mean Time)
7845,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:20 GMT+0000 (Greenwich Mean Time)
7844,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:19 GMT+0000 (Greenwich Mean Time)
7843,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:18 GMT+0000 (Greenwich Mean Time)
7842,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:17 GMT+0000 (Greenwich Mean Time)
7841,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:16 GMT+0000 (Greenwich Mean Time)
7840,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:15 GMT+0000 (Greenwich Mean Time)
7839,50.730506896972656,67.46156311035156,56.830322265625,Mon Feb 24 2025 03:33:14 GMT+0000 (Greenwich Mean Time)
7838,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:13 GMT+0000 (Greenwich Mean Time)
7837,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:12 GMT+0000 (Greenwich Mean Time)
7836,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:11 GMT+0000 (Greenwich Mean Time)
7835,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:10 GMT+0000 (Greenwich Mean Time)
7834,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:09 GMT+0000 (Greenwich Mean Time)
7833,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:08 GMT+0000 (Greenwich Mean Time)
7832,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:07 GMT+0000 (Greenwich Mean Time)
7831,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:06 GMT+0000 (Greenwich Mean Time)
7830,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:05 GMT+0000 (Greenwich Mean Time)
7829,87.70642852783203,99.93058013916016,18.254322052001953,Mon Feb 24 2025 03:33:04 GMT+0000 (Greenwich Mean Time)
7828,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:33:03 GMT+0000 (Greenwich Mean Time)
7827,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:33:02 GMT+0000 (Greenwich Mean Time)
7826,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:33:01 GMT+0000 (Greenwich Mean Time)
7825,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:33:00 GMT+0000 (Greenwich Mean Time)
7824,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:32:59 GMT+0000 (Greenwich Mean Time)
7823,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:32:58 GMT+0000 (Greenwich Mean Time)
7822,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:32:57 GMT+0000 (Greenwich Mean Time)
7821,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:32:56 GMT+0000 (Greenwich Mean Time)
7820,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:32:55 GMT+0000 (Greenwich Mean Time)
7819,37.82332229614258,49.38334655761719,10.950822830200195,Mon Feb 24 2025 03:32:54 GMT+0000 (Greenwich Mean Time)
7818,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:53 GMT+0000 (Greenwich Mean Time)
7817,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:52 GMT+0000 (Greenwich Mean Time)
7816,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:51 GMT+0000 (Greenwich Mean Time)
7815,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:50 GMT+0000 (Greenwich Mean Time)
7814,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:49 GMT+0000 (Greenwich Mean Time)
7813,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:48 GMT+0000 (Greenwich Mean Time)
7812,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:47 GMT+0000 (Greenwich Mean Time)
7811,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:46 GMT+0000 (Greenwich Mean Time)
7810,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:45 GMT+0000 (Greenwich Mean Time)
7809,18.18132781982422,33.199703216552734,80.68180847167969,Mon Feb 24 2025 03:32:44 GMT+0000 (Greenwich Mean Time)
7808,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:43 GMT+0000 (Greenwich Mean Time)
7807,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:42 GMT+0000 (Greenwich Mean Time)
7806,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:41 GMT+0000 (Greenwich Mean Time)
7805,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:40 GMT+0000 (Greenwich Mean Time)
7804,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:39 GMT+0000 (Greenwich Mean Time)
7803,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:38 GMT+0000 (Greenwich Mean Time)
7802,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:37 GMT+0000 (Greenwich Mean Time)
7801,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:36 GMT+0000 (Greenwich Mean Time)
7800,46.594970703125,73.42660522460938,3.213442325592041,Mon Feb 24 2025 03:32:35 GMT+0000 (Greenwich Mean Time)
7799,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:34 GMT+0000 (Greenwich Mean Time)
7798,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:33 GMT+0000 (Greenwich Mean Time)
7797,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:32 GMT+0000 (Greenwich Mean Time)
7796,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:31 GMT+0000 (Greenwich Mean Time)
7795,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:30 GMT+0000 (Greenwich Mean Time)
7794,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:29 GMT+0000 (Greenwich Mean Time)
7793,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:28 GMT+0000 (Greenwich Mean Time)
7792,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:27 GMT+0000 (Greenwich Mean Time)
7791,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:26 GMT+0000 (Greenwich Mean Time)
7790,69.09703826904297,25.179704666137695,8.461471557617188,Mon Feb 24 2025 03:32:25 GMT+0000 (Greenwich Mean Time)
7789,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:24 GMT+0000 (Greenwich Mean Time)
7788,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:23 GMT+0000 (Greenwich Mean Time)
7787,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:22 GMT+0000 (Greenwich Mean Time)
7786,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:21 GMT+0000 (Greenwich Mean Time)
7785,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:20 GMT+0000 (Greenwich Mean Time)
7784,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:19 GMT+0000 (Greenwich Mean Time)
7783,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:18 GMT+0000 (Greenwich Mean Time)
7782,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:17 GMT+0000 (Greenwich Mean Time)
7781,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:16 GMT+0000 (Greenwich Mean Time)
7780,57.03290557861328,43.33485794067383,17.21148109436035,Mon Feb 24 2025 03:32:15 GMT+0000 (Greenwich Mean Time)
7779,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:14 GMT+0000 (Greenwich Mean Time)
7778,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:13 GMT+0000 (Greenwich Mean Time)
7777,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:12 GMT+0000 (Greenwich Mean Time)
7776,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:11 GMT+0000 (Greenwich Mean Time)
7775,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:10 GMT+0000 (Greenwich Mean Time)
7774,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:09 GMT+0000 (Greenwich Mean Time)
7773,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:08 GMT+0000 (Greenwich Mean Time)
7772,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:07 GMT+0000 (Greenwich Mean Time)
7771,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:06 GMT+0000 (Greenwich Mean Time)
7770,47.3355827331543,44.9932746887207,51.668514251708984,Mon Feb 24 2025 03:32:05 GMT+0000 (Greenwich Mean Time)
7769,68.98307037353516,68.37397766113281,88.71466827392578,Mon Feb 24 2025 03:32:04 GMT+0000 (Greenwich Mean Time)
